0.702,0.298
0.706,0.294
0.708,0.292
0.725,0.275
0.714,0.286
0.728,0.272
0.704,0.296
0.717,0.283
0.725,0.275
0.713,0.287
0.697,0.303
0.711,0.289
0.697,0.303
0.703,0.297
0.709,0.291
0.698,0.302
0.716,0.284
0.704,0.296
0.700,0.300
0.709,0.291
0.713,0.287
0.703,0.297
0.703,0.297
0.708,0.292
0.713,0.287
0.721,0.279
0.704,0.296
0.701,0.299
0.704,0.296
0.715,0.285
0.703,0.297
0.707,0.293
0.701,0.299
0.719,0.281
0.718,0.282
0.720,0.280
0.721,0.279
0.724,0.276
0.716,0.284
0.716,0.284
0.690,0.310
0.674,0.326
0.706,0.294
0.693,0.307
0.706,0.294
0.709,0.291
0.704,0.296
0.706,0.294
0.708,0.292
0.709,0.291
0.701,0.299
0.726,0.274
0.721,0.279
0.716,0.284
0.694,0.306
0.731,0.269
0.708,0.292
0.737,0.263
0.722,0.278
0.729,0.271
0.716,0.284
0.713,0.287
0.712,0.288
0.692,0.308
0.726,0.274
0.721,0.279
0.706,0.294
0.718,0.282
0.700,0.300
0.702,0.298
0.711,0.289
0.727,0.273
0.712,0.288
0.703,0.297
0.705,0.295
0.731,0.269
0.717,0.283
0.704,0.296
0.708,0.292
0.712,0.288
0.703,0.297
0.700,0.300
0.715,0.285
0.698,0.302
0.698,0.302
0.695,0.305
0.711,0.289
0.729,0.271
0.704,0.296
0.716,0.284
0.708,0.292
0.710,0.290
0.714,0.286
0.720,0.280
0.737,0.263
0.681,0.319
0.718,0.282
0.719,0.281
0.709,0.291
0.710,0.290
0.714,0.286
0.691,0.309
0.710,0.290
0.675,0.325
0.724,0.276
0.703,0.297
0.717,0.283
0.700,0.300
0.716,0.284
0.703,0.297
0.711,0.289
0.720,0.280
0.694,0.306
0.740,0.260
0.696,0.304
0.706,0.294
0.694,0.306
0.699,0.301
0.706,0.294
0.703,0.297
0.731,0.269
0.706,0.294
0.691,0.309
0.689,0.311
0.729,0.271
0.717,0.283
0.705,0.295
0.702,0.298
0.716,0.284
0.696,0.304
0.705,0.295
0.716,0.284
0.699,0.301
0.705,0.295
0.726,0.274
0.696,0.304
0.712,0.288
0.717,0.283
0.719,0.281
0.704,0.296
0.720,0.280
0.699,0.301
0.715,0.285
0.712,0.288
0.704,0.296
0.695,0.305
0.702,0.298
0.719,0.281
0.712,0.288
0.719,0.281
0.699,0.301
0.697,0.303
0.729,0.271
0.723,0.277
0.703,0.297
0.711,0.289
0.687,0.313
0.710,0.290
0.697,0.303
0.702,0.298
0.713,0.287
0.719,0.281
0.732,0.268
0.705,0.295
0.707,0.293
0.703,0.297
0.699,0.301
0.718,0.282
0.704,0.296
0.706,0.294
0.725,0.275
0.709,0.291
0.710,0.290
0.716,0.284
0.707,0.293
0.724,0.276
0.712,0.288
0.727,0.273
0.695,0.305
0.711,0.289
0.715,0.285
0.708,0.292
0.721,0.279
0.704,0.296
0.711,0.289
0.703,0.297
0.715,0.285
0.713,0.287
0.712,0.288
0.718,0.282
0.705,0.295
0.699,0.301
0.711,0.289
0.706,0.294
0.703,0.297
0.704,0.296
0.716,0.284
0.704,0.296
0.718,0.282
0.706,0.294
0.708,0.292
0.725,0.275
0.698,0.302
0.708,0.292
0.721,0.279
0.704,0.296
0.703,0.297
0.709,0.291
0.703,0.297
0.697,0.303
0.715,0.285
0.689,0.311
0.712,0.288
0.714,0.286
0.718,0.282
0.711,0.289
0.713,0.287
0.707,0.293
0.723,0.277
0.717,0.283
0.723,0.277
0.707,0.293
0.712,0.288
0.729,0.271
0.709,0.291
0.714,0.286
0.712,0.288
0.681,0.319
0.704,0.296
0.714,0.286
0.728,0.272
0.713,0.287
0.708,0.292
0.723,0.277
0.711,0.289
0.716,0.284
0.711,0.289
0.710,0.290
0.727,0.273
0.690,0.310
0.716,0.284
0.704,0.296
0.709,0.291
0.701,0.299
0.713,0.287
0.704,0.296
0.704,0.296
0.720,0.280
0.712,0.288
0.703,0.297
0.714,0.286
0.690,0.310
0.716,0.284
0.712,0.288
0.724,0.276
0.714,0.286
0.715,0.285
0.712,0.288
0.696,0.304
0.718,0.282
0.720,0.280
0.710,0.290
0.722,0.278
0.692,0.308
0.699,0.301
0.698,0.302
0.705,0.295
0.700,0.300
0.705,0.295
0.734,0.266
0.703,0.297
0.711,0.289
0.722,0.278
0.704,0.296
0.710,0.290
0.715,0.285
0.719,0.281
0.717,0.283
0.710,0.290
0.705,0.295
0.713,0.287
0.720,0.280
0.737,0.263
0.701,0.299
0.724,0.276
0.690,0.310
0.697,0.303
0.699,0.301
0.699,0.301
0.716,0.284
0.722,0.278
0.703,0.297
0.708,0.292
0.704,0.296
0.696,0.304
0.702,0.298
0.720,0.280
0.725,0.275
0.702,0.298
0.725,0.275
0.702,0.298
0.725,0.275
0.719,0.281
0.697,0.303
0.720,0.280
0.702,0.298
0.727,0.273
0.707,0.293
0.725,0.275
0.717,0.283
0.718,0.282
0.707,0.293
0.706,0.294
0.700,0.300
0.724,0.276
0.689,0.311
0.728,0.272
0.715,0.285
0.709,0.291
0.721,0.279
0.708,0.292
0.714,0.286
0.711,0.289
0.716,0.284
0.725,0.275
0.695,0.305
0.717,0.283
0.723,0.277
0.716,0.284
0.699,0.301
0.707,0.293
0.715,0.285
0.690,0.310
0.716,0.284
0.701,0.299
0.711,0.289
0.710,0.290
0.715,0.285
0.705,0.295
0.697,0.303
0.721,0.279
0.716,0.284
0.709,0.291
0.698,0.302
0.701,0.299
0.689,0.311
0.693,0.307
0.710,0.290
0.724,0.276
0.712,0.288
0.707,0.293
0.716,0.284
0.715,0.285
0.716,0.284
0.718,0.282
0.720,0.280
0.692,0.308
0.703,0.297
0.712,0.288
0.709,0.291
0.711,0.289
0.717,0.283
0.720,0.280
0.715,0.285
0.714,0.286
0.729,0.271
0.708,0.292
0.707,0.293
0.719,0.281
0.699,0.301
0.698,0.302
0.702,0.298
0.727,0.273
0.702,0.298
0.723,0.277
0.708,0.292
0.694,0.306
0.702,0.298
0.700,0.300
0.711,0.289
0.703,0.297
0.707,0.293
0.719,0.281
0.714,0.286
0.695,0.305
0.711,0.289
0.690,0.310
0.712,0.288
0.705,0.295
0.732,0.268
0.716,0.284
0.702,0.298
0.728,0.272
0.711,0.289
0.709,0.291
0.702,0.298
0.721,0.279
0.707,0.293
0.738,0.262
0.726,0.274
0.680,0.320
0.705,0.295
0.720,0.280
0.717,0.283
0.708,0.292
0.698,0.302
0.723,0.277
0.713,0.287
0.714,0.286
0.717,0.283
0.720,0.280
0.717,0.283
0.695,0.305
0.713,0.287
0.716,0.284
0.716,0.284
0.708,0.292
0.699,0.301
0.696,0.304
0.713,0.287
0.718,0.282
0.714,0.286
0.694,0.306
0.696,0.304
0.709,0.291
0.707,0.293
0.686,0.314
0.698,0.302
0.711,0.289
0.708,0.292
0.716,0.284
0.708,0.292
0.692,0.308
0.715,0.285
0.708,0.292
0.722,0.278
0.702,0.298
0.705,0.295
0.729,0.271
0.698,0.302
0.684,0.316
0.722,0.278
0.717,0.283
0.704,0.296
0.697,0.303
0.731,0.269
0.696,0.304
0.699,0.301
0.688,0.312
0.719,0.281
0.693,0.307
0.700,0.300
0.707,0.293
0.710,0.290
0.714,0.286
0.709,0.291
0.701,0.299
0.715,0.285
0.734,0.266
0.712,0.288
0.701,0.299
0.716,0.284
0.716,0.284
0.698,0.302
0.715,0.285
0.695,0.305
0.693,0.307
0.699,0.301
0.741,0.259
0.724,0.276
0.706,0.294
0.713,0.287
0.704,0.296
0.705,0.295
0.696,0.304
0.724,0.276
0.710,0.290
0.707,0.293
0.698,0.302
0.711,0.289
0.721,0.279
0.709,0.291
0.715,0.285
0.704,0.296
0.709,0.291
0.708,0.292
0.708,0.292
0.730,0.270
0.715,0.285
0.708,0.292
0.701,0.299
0.696,0.304
0.718,0.282
0.715,0.285
0.712,0.288
0.708,0.292
0.701,0.299
0.721,0.279
0.715,0.285
0.689,0.311
0.698,0.302
0.704,0.296
0.714,0.286
0.748,0.252
0.709,0.291
0.704,0.296
0.707,0.293
0.696,0.304
0.702,0.298
0.710,0.290
0.708,0.292
0.726,0.274
0.703,0.297
0.707,0.293
0.706,0.294
0.722,0.278
0.722,0.278
0.727,0.273
0.710,0.290
0.722,0.278
0.689,0.311
0.712,0.288
0.694,0.306
0.732,0.268
0.699,0.301
0.722,0.278
0.720,0.280
0.708,0.292
0.708,0.292
0.705,0.295
0.712,0.288
0.698,0.302
0.726,0.274
0.706,0.294
0.705,0.295
0.710,0.290
0.707,0.293
0.709,0.291
0.714,0.286
0.703,0.297
0.700,0.300
0.717,0.283
0.717,0.283
0.717,0.283
0.721,0.279
0.721,0.279
0.707,0.293
0.719,0.281
0.696,0.304
0.722,0.278
0.720,0.280
0.693,0.307
0.703,0.297
0.717,0.283
0.710,0.290
0.710,0.290
0.712,0.288
0.687,0.313
0.711,0.289
0.726,0.274
0.700,0.300
0.709,0.291
0.712,0.288
0.705,0.295
0.721,0.279
0.694,0.306
0.706,0.294
0.701,0.299
0.710,0.290
0.703,0.297
0.709,0.291
0.717,0.283
0.718,0.282
0.711,0.289
0.724,0.276
0.713,0.287
0.701,0.299
0.710,0.290
0.714,0.286
0.709,0.291
0.687,0.313
0.713,0.287
0.694,0.306
0.701,0.299
0.701,0.299
0.735,0.265
0.716,0.284
0.712,0.288
0.701,0.299
0.712,0.288
0.700,0.300
0.709,0.291
0.717,0.283
0.705,0.295
0.716,0.284
0.718,0.282
0.729,0.271
0.701,0.299
0.715,0.285
0.704,0.296
0.716,0.284
0.694,0.306
0.698,0.302
0.708,0.292
0.711,0.289
0.717,0.283
0.711,0.289
0.711,0.289
0.704,0.296
0.706,0.294
0.707,0.293
0.711,0.289
0.697,0.303
0.703,0.297
0.722,0.278
0.692,0.308
0.712,0.288
0.702,0.298
0.705,0.295
0.710,0.290
0.690,0.310
0.701,0.299
0.698,0.302
0.735,0.265
0.712,0.288
0.709,0.291
0.692,0.308
0.709,0.291
0.718,0.282
0.703,0.297
0.712,0.288
0.694,0.306
0.711,0.289
0.698,0.302
0.701,0.299
0.700,0.300
0.722,0.278
0.708,0.292
0.717,0.283
0.722,0.278
0.713,0.287
0.721,0.279
0.715,0.285
0.719,0.281
0.694,0.306
0.702,0.298
0.720,0.280
0.694,0.306
0.692,0.308
0.711,0.289
0.714,0.286
0.695,0.305
0.712,0.288
0.717,0.283
0.703,0.297
0.708,0.292
0.714,0.286
0.724,0.276
0.711,0.289
0.705,0.295
0.716,0.284
0.699,0.301
0.716,0.284
0.711,0.289
0.691,0.309
0.702,0.298
0.707,0.293
0.693,0.307
0.726,0.274
0.679,0.321
0.722,0.278
0.715,0.285
0.718,0.282
0.708,0.292
0.714,0.286
0.699,0.301
0.685,0.315
0.706,0.294
0.698,0.302
0.702,0.298
0.715,0.285
0.721,0.279
0.713,0.287
0.710,0.290
0.710,0.290
0.707,0.293
0.696,0.304
0.719,0.281
0.716,0.284
0.711,0.289
0.695,0.305
0.699,0.301
0.707,0.293
0.710,0.290
0.694,0.306
0.708,0.292
0.718,0.282
0.709,0.291
0.719,0.281
0.709,0.291
0.714,0.286
0.710,0.290
0.705,0.295
0.718,0.282
0.714,0.286
0.722,0.278
0.709,0.291
0.724,0.276
0.702,0.298
0.734,0.266
0.690,0.310
0.704,0.296
0.714,0.286
0.721,0.279
0.722,0.278
0.703,0.297
0.705,0.295
0.724,0.276
0.716,0.284
0.714,0.286
0.702,0.298
0.707,0.293
0.710,0.290
0.738,0.262
0.714,0.286
0.703,0.297
0.713,0.287
0.703,0.297
0.712,0.288
0.699,0.301
0.734,0.266
0.678,0.322
0.721,0.279
0.712,0.288
0.697,0.303
0.711,0.289
0.712,0.288
0.701,0.299
0.689,0.311
0.685,0.315
0.712,0.288
0.715,0.285
0.691,0.309
0.697,0.303
0.712,0.288
0.711,0.289
0.707,0.293
0.700,0.300
0.705,0.295
0.713,0.287
0.710,0.290
0.694,0.306
0.708,0.292
0.711,0.289
0.675,0.325
0.702,0.298
0.697,0.303
0.714,0.286
0.712,0.288
0.711,0.289
0.706,0.294
0.703,0.297
0.706,0.294
0.702,0.298
0.726,0.274
0.702,0.298
0.722,0.278
0.711,0.289
0.716,0.284
0.714,0.286
0.716,0.284
0.714,0.286
0.702,0.298
0.700,0.300
0.720,0.280
0.704,0.296
0.682,0.318
0.721,0.279
0.712,0.288
0.704,0.296
0.700,0.300
0.697,0.303
0.679,0.321
0.692,0.308
0.724,0.276
0.694,0.306
0.708,0.292
0.705,0.295
0.706,0.294
0.721,0.279
0.724,0.276
0.697,0.303
0.713,0.287
0.699,0.301
0.708,0.292
0.721,0.279
0.708,0.292
0.711,0.289
0.717,0.283
0.708,0.292
0.732,0.268
0.713,0.287
0.715,0.285
0.693,0.307
0.693,0.307
0.712,0.288
0.721,0.279
0.705,0.295
0.703,0.297
0.701,0.299
0.716,0.284
0.715,0.285
0.716,0.284
0.716,0.284
0.723,0.277
0.721,0.279
0.721,0.279
0.690,0.310
0.702,0.298
0.704,0.296
0.715,0.285
0.717,0.283
0.692,0.308
0.700,0.300
0.695,0.305
0.713,0.287
0.719,0.281
0.721,0.279
0.716,0.284
0.721,0.279
0.723,0.277
0.715,0.285
0.709,0.291
0.703,0.297
0.716,0.284
0.719,0.281
0.707,0.293
0.709,0.291
0.716,0.284
0.728,0.272
0.718,0.282
0.706,0.294
0.707,0.293
0.704,0.296
0.719,0.281
0.710,0.290
0.723,0.277
0.702,0.298
0.710,0.290
0.711,0.289
0.742,0.258
0.693,0.307
0.703,0.297
0.708,0.292
0.723,0.277
0.682,0.318
0.722,0.278
0.707,0.293
0.697,0.303
0.697,0.303
0.705,0.295
0.698,0.302
0.723,0.277
0.716,0.284
0.716,0.284
0.717,0.283
0.719,0.281
0.710,0.290
0.692,0.308
0.699,0.301
0.731,0.269
0.716,0.284
0.694,0.306
0.705,0.295
0.702,0.298
0.712,0.288
0.712,0.288
0.731,0.269
0.722,0.278
0.686,0.314
0.724,0.276
0.731,0.269
0.698,0.302
0.703,0.297
0.712,0.288
0.710,0.290
0.711,0.289
0.703,0.297
0.713,0.287
0.719,0.281
0.710,0.290
0.708,0.292
0.704,0.296
0.703,0.297
0.729,0.271
0.733,0.267
0.697,0.303
0.708,0.292
0.702,0.298
0.701,0.299
0.715,0.285
0.709,0.291
0.715,0.285
0.716,0.284
0.714,0.286
0.707,0.293
0.722,0.278
0.711,0.289
0.698,0.302
0.733,0.267
0.716,0.284
0.697,0.303
0.722,0.278
0.712,0.288
0.712,0.288
0.710,0.290
0.731,0.269
0.720,0.280
0.708,0.292
0.713,0.287
0.704,0.296
0.719,0.281
0.719,0.281
0.721,0.279
0.721,0.279
0.710,0.290
0.711,0.289
0.714,0.286
0.706,0.294
0.715,0.285
0.712,0.288
0.692,0.308
0.718,0.282
0.724,0.276
0.703,0.297
0.709,0.291
0.697,0.303
0.711,0.289
0.688,0.312
0.736,0.264
0.712,0.288
0.710,0.290
0.696,0.304
0.697,0.303
0.712,0.288
0.706,0.294
0.709,0.291
0.711,0.289
0.693,0.307
0.692,0.308
0.732,0.268
0.692,0.308
0.699,0.301
0.701,0.299
0.716,0.284
0.706,0.294
0.707,0.293
0.711,0.289
0.719,0.281
0.688,0.312
0.714,0.286
0.710,0.290
0.708,0.292
0.710,0.290
0.694,0.306
0.716,0.284
0.724,0.276
0.700,0.300
0.712,0.288
0.707,0.293
0.721,0.279
0.709,0.291
0.693,0.307
0.705,0.295
0.702,0.298
0.722,0.278
0.717,0.283
0.717,0.283
0.683,0.317
0.721,0.279
0.719,0.281
0.726,0.274
0.723,0.277
0.704,0.296
0.713,0.287
0.719,0.281
0.704,0.296
0.709,0.291
0.699,0.301
0.723,0.277
0.735,0.265
0.718,0.282
0.727,0.273
0.718,0.282
0.700,0.300
0.697,0.303
0.720,0.280
0.699,0.301
0.705,0.295
0.714,0.286
0.721,0.279
0.711,0.289
0.730,0.270
0.707,0.293
0.707,0.293
0.716,0.284
0.721,0.279
0.706,0.294
0.716,0.284
0.714,0.286
0.710,0.290
0.709,0.291
0.700,0.300
0.706,0.294
0.699,0.301
0.710,0.290
0.703,0.297
0.708,0.292
0.721,0.279
0.697,0.303
0.707,0.293
0.729,0.271
0.716,0.284
0.706,0.294
0.729,0.271
0.695,0.305
0.726,0.274
0.709,0.291
0.710,0.290
0.699,0.301
0.726,0.274
0.704,0.296
0.686,0.314
0.695,0.305
0.707,0.293
0.702,0.298
0.712,0.288
0.731,0.269
0.685,0.315
0.702,0.298
0.687,0.313
0.704,0.296
0.700,0.300
0.704,0.296
0.711,0.289
0.719,0.281
0.696,0.304
0.709,0.291
0.704,0.296
0.704,0.296
0.709,0.291
0.693,0.307
0.687,0.313
0.707,0.293
0.713,0.287
0.706,0.294
0.715,0.285
0.710,0.290
0.718,0.282
0.708,0.292
0.707,0.293
0.716,0.284
0.715,0.285
0.700,0.300
0.706,0.294
0.717,0.283
0.705,0.295
0.723,0.277
0.697,0.303
0.715,0.285
0.706,0.294
0.711,0.289
0.706,0.294
0.710,0.290
0.713,0.287
0.720,0.280
0.697,0.303
0.715,0.285
0.708,0.292
0.705,0.295
0.712,0.288
0.683,0.317
0.707,0.293
0.716,0.284
0.719,0.281
0.728,0.272
0.712,0.288
0.725,0.275
0.704,0.296
0.715,0.285
0.699,0.301
0.727,0.273
0.719,0.281
0.735,0.265
0.718,0.282
0.681,0.319
0.715,0.285
0.704,0.296
0.705,0.295
0.713,0.287
0.714,0.286
0.707,0.293
0.709,0.291
0.704,0.296
0.716,0.284
0.711,0.289
0.708,0.292
0.704,0.296
0.691,0.309
0.702,0.298
0.713,0.287
0.715,0.285
0.708,0.292
0.709,0.291
0.706,0.294
0.738,0.262
0.704,0.296
0.707,0.293
0.702,0.298
0.727,0.273
0.715,0.285
0.711,0.289
0.692,0.308
0.727,0.273
0.699,0.301
0.727,0.273
0.716,0.284
0.699,0.301
0.707,0.293
0.707,0.293
0.697,0.303
0.686,0.314
0.697,0.303
0.702,0.298
0.707,0.293
0.715,0.285
0.713,0.287
0.693,0.307
0.697,0.303
0.714,0.286
0.713,0.287
0.723,0.277
0.717,0.283
0.700,0.300
0.696,0.304
0.724,0.276
0.688,0.312
0.709,0.291
0.700,0.300
0.713,0.287
0.704,0.296
0.729,0.271
0.708,0.292
0.696,0.304
0.729,0.271
0.716,0.284
0.707,0.293
0.714,0.286
0.710,0.290
0.717,0.283
0.711,0.289
0.715,0.285
0.729,0.271
0.715,0.285
0.726,0.274
0.707,0.293
0.715,0.285
0.689,0.311
0.707,0.293
0.715,0.285
0.716,0.284
0.713,0.287
0.704,0.296
0.697,0.303
0.709,0.291
0.693,0.307
0.705,0.295
0.713,0.287
0.721,0.279
0.709,0.291
0.730,0.270
0.718,0.282
0.707,0.293
0.717,0.283
0.712,0.288
0.706,0.294
0.708,0.292
0.706,0.294
0.710,0.290
0.713,0.287
0.703,0.297
0.719,0.281
0.710,0.290
0.710,0.290
0.716,0.284
0.707,0.293
0.707,0.293
0.690,0.310
0.722,0.278
0.710,0.290
0.714,0.286
0.707,0.293
0.720,0.280
0.710,0.290
0.716,0.284
0.705,0.295
0.699,0.301
0.717,0.283
0.697,0.303
0.714,0.286
0.717,0.283
0.695,0.305
0.703,0.297
0.727,0.273
0.721,0.279
0.713,0.287
0.679,0.321
0.715,0.285
0.728,0.272
0.708,0.292
0.718,0.282
0.712,0.288
0.722,0.278
0.704,0.296
0.711,0.289
0.707,0.293
0.712,0.288
0.714,0.286
0.708,0.292
0.705,0.295
0.738,0.262
0.694,0.306
0.720,0.280
0.705,0.295
0.724,0.276
0.716,0.284
0.717,0.283
0.714,0.286
0.724,0.276
0.699,0.301
0.705,0.295
0.709,0.291
0.724,0.276
0.710,0.290
0.704,0.296
0.709,0.291
0.710,0.290
0.715,0.285
0.718,0.282
0.703,0.297
0.705,0.295
0.718,0.282
0.716,0.284
0.704,0.296
0.720,0.280
0.706,0.294
0.690,0.310
0.711,0.289
0.726,0.274
0.703,0.297
0.703,0.297
0.688,0.312
0.716,0.284
0.724,0.276
0.694,0.306
0.717,0.283
0.721,0.279
0.714,0.286
0.729,0.271
0.707,0.293
0.710,0.290
0.707,0.293
0.711,0.289
0.716,0.284
0.719,0.281
0.707,0.293
0.714,0.286
0.723,0.277
0.699,0.301
0.723,0.277
0.713,0.287
0.713,0.287
0.726,0.274
0.712,0.288
0.685,0.315
0.714,0.286
0.712,0.288
0.698,0.302
0.715,0.285
0.720,0.280
0.710,0.290
0.706,0.294
0.713,0.287
0.710,0.290
0.709,0.291
0.724,0.276
0.709,0.291
0.712,0.288
0.702,0.298
0.702,0.298
0.712,0.288
0.707,0.293
0.718,0.282
0.720,0.280
0.701,0.299
0.711,0.289
0.710,0.290
0.698,0.302
0.709,0.291
0.705,0.295
0.705,0.295
0.698,0.302
0.710,0.290
0.710,0.290
0.706,0.294
0.719,0.281
0.708,0.292
0.714,0.286
0.699,0.301
0.705,0.295
0.716,0.284
0.710,0.290
0.714,0.286
0.696,0.304
0.704,0.296
0.719,0.281
0.720,0.280
0.709,0.291
0.710,0.290
0.700,0.300
0.705,0.295
0.713,0.287
0.713,0.287
0.716,0.284
0.697,0.303
0.703,0.297
0.706,0.294
0.701,0.299
0.718,0.282
0.710,0.290
0.707,0.293
0.703,0.297
0.703,0.297
0.717,0.283
0.706,0.294
0.704,0.296
0.713,0.287
0.700,0.300
0.740,0.260
0.682,0.318
0.723,0.277
0.694,0.306
0.712,0.288
0.715,0.285
0.714,0.286
0.715,0.285
0.718,0.282
0.711,0.289
0.703,0.297
0.730,0.270
0.689,0.311
0.730,0.270
0.718,0.282
0.706,0.294
0.708,0.292
0.709,0.291
0.706,0.294
0.726,0.274
0.710,0.290
0.717,0.283
0.705,0.295
0.714,0.286
0.724,0.276
0.723,0.277
0.707,0.293
0.698,0.302
0.704,0.296
0.724,0.276
0.728,0.272
0.710,0.290
0.719,0.281
0.724,0.276
0.698,0.302
0.709,0.291
0.715,0.285
0.691,0.309
0.705,0.295
0.691,0.309
0.677,0.323
0.702,0.298
0.708,0.292
0.725,0.275
0.723,0.277
0.721,0.279
0.700,0.300
0.699,0.301
0.696,0.304
0.711,0.289
0.701,0.299
0.713,0.287
0.711,0.289
0.706,0.294
0.708,0.292
0.694,0.306
0.711,0.289
0.718,0.282
0.707,0.293
0.699,0.301
0.721,0.279
0.720,0.280
0.722,0.278
0.703,0.297
0.708,0.292
0.713,0.287
0.712,0.288
0.713,0.287
0.698,0.302
0.696,0.304
0.708,0.292
0.728,0.272
0.719,0.281
0.710,0.290
0.710,0.290
0.696,0.304
0.694,0.306
0.723,0.277
0.704,0.296
0.721,0.279
0.699,0.301
0.700,0.300
0.727,0.273
0.706,0.294
0.714,0.286
0.692,0.308
0.696,0.304
0.693,0.307
0.713,0.287
0.696,0.304
0.710,0.290
0.693,0.307
0.708,0.292
0.705,0.295
0.711,0.289
0.714,0.286
0.725,0.275
0.709,0.291
0.713,0.287
0.704,0.296
0.705,0.295
0.683,0.317
0.717,0.283
0.706,0.294
0.725,0.275
0.719,0.281
0.710,0.290
0.706,0.294
0.716,0.284
0.707,0.293
0.723,0.277
0.707,0.293
0.701,0.299
0.709,0.291
0.721,0.279
0.701,0.299
0.715,0.285
0.696,0.304
0.702,0.298
0.698,0.302
0.731,0.269
0.708,0.292
0.703,0.297
0.720,0.280
0.708,0.292
0.709,0.291
0.715,0.285
0.711,0.289
0.699,0.301
0.701,0.299
0.706,0.294
0.727,0.273
0.713,0.287
0.713,0.287
0.710,0.290
0.702,0.298
0.723,0.277
0.710,0.290
0.703,0.297
0.719,0.281
0.718,0.282
0.711,0.289
0.720,0.280
0.716,0.284
0.711,0.289
0.712,0.288
0.707,0.293
0.709,0.291
0.712,0.288
0.708,0.292
0.708,0.292
0.719,0.281
0.696,0.304
0.695,0.305
0.727,0.273
0.703,0.297
0.703,0.297
0.710,0.290
0.695,0.305
0.722,0.278
0.706,0.294
0.707,0.293
0.713,0.287
0.689,0.311
0.691,0.309
0.721,0.279
0.713,0.287
0.706,0.294
0.723,0.277
0.705,0.295
0.723,0.277
0.699,0.301
0.698,0.302
0.708,0.292
0.723,0.277
0.710,0.290
0.708,0.292
0.699,0.301
0.698,0.302
0.699,0.301
0.704,0.296
0.689,0.311
0.703,0.297
0.709,0.291
0.698,0.302
0.683,0.317
0.732,0.268
0.697,0.303
0.700,0.300
0.707,0.293
0.696,0.304
0.714,0.286
0.697,0.303
0.692,0.308
0.704,0.296
0.719,0.281
0.716,0.284
0.698,0.302
0.714,0.286
0.704,0.296
0.697,0.303
0.705,0.295
0.718,0.282
0.713,0.287
0.715,0.285
0.699,0.301
0.734,0.266
0.718,0.282
0.709,0.291
0.708,0.292
0.714,0.286
0.704,0.296
0.717,0.283
0.707,0.293
0.716,0.284
0.703,0.297
0.689,0.311
0.712,0.288
0.695,0.305
0.705,0.295
0.703,0.297
0.723,0.277
0.723,0.277
0.700,0.300
0.722,0.278
0.727,0.273
0.720,0.280
0.711,0.289
0.717,0.283
0.704,0.296
0.712,0.288
0.728,0.272
0.711,0.289
0.704,0.296
0.712,0.288
0.719,0.281
0.701,0.299
0.711,0.289
0.696,0.304
0.709,0.291
0.716,0.284
0.707,0.293
0.703,0.297
0.720,0.280
0.710,0.290
0.712,0.288
0.725,0.275
0.705,0.295
0.705,0.295
0.710,0.290
0.705,0.295
0.711,0.289
0.704,0.296
0.689,0.311
0.711,0.289
0.725,0.275
0.708,0.292
0.710,0.290
0.712,0.288
0.694,0.306
0.700,0.300
0.703,0.297
0.716,0.284
0.708,0.292
0.715,0.285
0.727,0.273
0.707,0.293
0.706,0.294
0.708,0.292
0.734,0.266
0.727,0.273
0.705,0.295
0.720,0.280
0.705,0.295
0.726,0.274
0.708,0.292
0.713,0.287
0.721,0.279
0.717,0.283
0.698,0.302
0.709,0.291
0.723,0.277
0.708,0.292
0.703,0.297
0.718,0.282
0.694,0.306
0.701,0.299
0.697,0.303
0.705,0.295
0.705,0.295
0.700,0.300
0.725,0.275
0.690,0.310
0.718,0.282
0.707,0.293
0.674,0.326
0.696,0.304
0.693,0.307
0.688,0.312
0.721,0.279
0.696,0.304
0.727,0.273
0.717,0.283
0.692,0.308
0.725,0.275
0.715,0.285
0.703,0.297
0.698,0.302
0.719,0.281
0.695,0.305
0.708,0.292
0.733,0.267
0.708,0.292
0.724,0.276
0.701,0.299
0.715,0.285
0.727,0.273
0.701,0.299
0.697,0.303
0.695,0.305
0.716,0.284
0.692,0.308
0.697,0.303
0.709,0.291
0.703,0.297
0.718,0.282
0.708,0.292
0.726,0.274
0.728,0.272
0.705,0.295
0.722,0.278
0.720,0.280
0.705,0.295
0.705,0.295
0.705,0.295
0.714,0.286
0.724,0.276
0.712,0.288
0.727,0.273
0.716,0.284
0.703,0.297
0.699,0.301
0.703,0.297
0.708,0.292
0.708,0.292
0.724,0.276
0.713,0.287
0.704,0.296
0.711,0.289
0.714,0.286
0.738,0.262
0.699,0.301
0.721,0.279
0.716,0.284
0.687,0.313
0.720,0.280
0.726,0.274
0.733,0.267
0.713,0.287
0.716,0.284
0.714,0.286
0.711,0.289
0.724,0.276
0.699,0.301
0.719,0.281
0.691,0.309
0.713,0.287
0.700,0.300
0.708,0.292
0.714,0.286
0.721,0.279
0.716,0.284
0.692,0.308
0.690,0.310
0.722,0.278
0.697,0.303
0.709,0.291
0.704,0.296
0.692,0.308
0.708,0.292
0.704,0.296
0.704,0.296
0.712,0.288
0.724,0.276
0.693,0.307
0.709,0.291
0.716,0.284
0.714,0.286
0.702,0.298
0.706,0.294
0.707,0.293
0.697,0.303
0.718,0.282
0.714,0.286
0.712,0.288
0.724,0.276
0.715,0.285
0.738,0.262
0.703,0.297
0.714,0.286
0.714,0.286
0.715,0.285
